Rank,Movie_Name,Release_Year,Maturity_Rating,Runtime,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Budget,Gross_USA,Total_Gross
1,Hababam Sinifi,1975,No data,87,"Comedy,Drama",9.3,No data,36161,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Halit Akçatepe",62,1,Turkey,Turkish,No data,No data,No data
2,The Shawshank Redemption,1994,R,142,Drama,9.3,80,2269746,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",8132,163,USA,English,"$25,000,000",28699976,28815245
3,The Godfather,1972,R,175,"Crime,Drama",9.2,100,1565602,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",3932,253,USA,English,"$6,000,000",134966411,246120974
4,Dil Bechara,2020,12+,101,"Comedy,Drama,Romance",9.1,No data,93198,Mukesh Chhabra,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid",7395,28,India,Hindi,No data,No data,No data
5,The Dark Knight,2008,PG-13,152,"Action,Crime,Drama",9.0,84,2232889,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",6898,420,USA,English,"$185,000,000",535234033,1037989858
6,The Godfather: Part II,1974,R,202,"Crime,Drama",9.0,90,1094047,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",1019,178,USA,English,"$13,000,000",47834595,48035783
7,The Mountain II,2016,No data,135,"Action,Drama,War",8.9,No data,103797,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe",146,3,Turkey,Turkish,"TRL2,000,000",No data,11378898
8,The Lord of the Rings: The Return of the King,2003,PG-13,201,"Action,Adventure,Drama",8.9,94,1599007,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",3703,353,New Zealand,English,"$94,000,000",377845905,1141986831
9,Pulp Fiction,1994,R,154,"Crime,Drama",8.9,94,1773884,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",3053,288,USA,English,"$8,000,000",107928762,222831519
10,Schindler's List,1993,R,195,"Biography,Drama,History",8.9,94,1178596,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",1827,230,USA,English,"$22,000,000",96898818,322287794
11,12 Angry Men,1957,Approved,96,"Crime,Drama",8.9,96,665241,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",1594,146,USA,English,"$350,000",No data,576
12,Hamilton,2020,PG-13,160,"Biography,Drama,History",8.8,90,31480,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",451,77,USA,English,No data,No data,No data
13,Inception,2010,PG-13,148,"Action,Adventure,Sci-Fi",8.8,74,1991092,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page",3868,464,USA,English,"$160,000,000",292576195,829909390
14,Fight Club,1999,R,139,Drama,8.8,66,1800984,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",3746,370,USA,English,"$63,000,000",37030102,103996056
15,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"Action,Adventure,Drama",8.8,92,1614570,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",5380,339,New Zealand,English,"$93,000,000",315544750,887841035
16,Forrest Gump,1994,PG-13,142,"Drama,Romance",8.8,82,1748404,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",2390,168,USA,English,"$55,000,000",330455270,683090613
17,"The Good, the Bad and the Ugly",1966,R,178,Western,8.8,90,669868,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",1105,209,Italy,Italian,"$1,200,000",25100000,25252481
