Rank,Movie_Name,Release_Year,Maturity_Rating,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Gross_USA,Total_Gross,Runtime(min),Budget_New,Lead_Cast1,Lead_Cast2,Lead_Cast3,Genre1,Genre2,Genre3
1,Dil Bechara,2020,12+,"Comedy, Drama, Romance            ",9.3,,89030,Mukesh Chhabra,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid",7238,26,India,Hindi,,,101,,Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid,Comedy, Drama, Romance            
2,The Shawshank Redemption,1994,R,Drama            ,9.3,80        ,2267554,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",8108,163,USA,English,28699976,28815245,142,25000000.0,Tim Robbins, Morgan Freeman, Bob Gunton,Drama            ,,
3,The Godfather,1972,R,"Crime, Drama            ",9.2,100        ,1563961,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",3920,253,USA,English,134966411,246120974,175,6000000.0,Marlon Brando, Al Pacino, James Caan,Crime, Drama            ,
4,The Dark Knight,2008,PG-13,"Action, Crime, Drama            ",9.0,84        ,2231056,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",6882,420,USA,English,535234033,1037989858,152,185000000.0,Christian Bale, Heath Ledger, Aaron Eckhart,Action, Crime, Drama            
5,The Godfather: Part II,1974,R,"Crime, Drama            ",9.0,90        ,1093009,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",1015,177,USA,English,47834595,48035783,202,13000000.0,Al Pacino, Robert De Niro, Robert Duvall,Crime, Drama            ,
6,The Lord of the Rings: The Return of the King,2003,PG-13,"Action, Adventure, Drama            ",8.9,94        ,1597891,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",3696,353,New Zealand,English,377845905,1141986831,201,94000000.0,Elijah Wood, Viggo Mortensen, Ian McKellen,Action, Adventure, Drama            
7,Pulp Fiction,1994,R,"Crime, Drama            ",8.9,94        ,1772509,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",3047,288,USA,English,107928762,222831519,154,8000000.0,John Travolta, Uma Thurman, Samuel L. Jackson,Crime, Drama            ,
8,Schindler's List,1993,R,"Biography, Drama, History            ",8.9,94        ,1177492,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",1825,230,USA,English,96898818,322287794,195,22000000.0,Liam Neeson, Ralph Fiennes, Ben Kingsley,Biography, Drama, History            
9,12 Angry Men,1957,Approved,"Crime, Drama            ",8.9,96        ,664497,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",1590,145,USA,English,,576,96,350000.0,Henry Fonda, Lee J. Cobb, Martin Balsam,Crime, Drama            ,
10,Hamilton,2020,PG-13,"Biography, Drama, History            ",8.8,90        ,29621,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",437,76,USA,English,,,160,,Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.,Biography, Drama, History            
11,Inception,2010,PG-13,"Action, Adventure, Sci-Fi            ",8.8,74        ,1989076,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page",3858,463,USA,English,292576195,829899072,148,160000000.0,Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page,Action, Adventure, Sci-Fi            
12,Fight Club,1999,R,Drama            ,8.8,66        ,1799523,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",3737,370,USA,English,37030102,103996056,139,63000000.0,Brad Pitt, Edward Norton, Meat Loaf,Drama            ,,
13,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,"Action, Adventure, Drama            ",8.8,92        ,1613400,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",5377,339,New Zealand,English,315544750,887840886,178,93000000.0,Elijah Wood, Ian McKellen, Orlando Bloom,Action, Adventure, Drama            
14,Forrest Gump,1994,PG-13,"Drama, Romance            ",8.8,82        ,1746857,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",2382,168,USA,English,330455270,683090613,142,55000000.0,Tom Hanks, Robin Wright, Gary Sinise,Drama, Romance            ,
15,"The Good, the Bad and the Ugly",1966,R,Western            ,8.8,90        ,669235,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",1103,209,Italy,Italian,25100000,25252481,178,1200000.0,Clint Eastwood, Eli Wallach, Lee Van Cleef,Western            ,,
16,The Lord of the Rings: The Two Towers,2002,PG-13,"Action, Adventure, Drama            ",8.7,87        ,1443879,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2566,323,New Zealand,English,342551365,951213658,179,94000000.0,Elijah Wood, Ian McKellen, Viggo Mortensen,Action, Adventure, Drama            
17,The Matrix,1999,R,"Action, Sci-Fi            ",8.7,73        ,1624603,"['Lana Wachowski', 'Lilly Wachowski']","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",4289,341,USA,English,171479930,465350276,136,63000000.0,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss,Action, Sci-Fi            ,
18,Goodfellas,1990,R,"Biography, Crime, Drama            ",8.7,90        ,986196,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",1307,144,USA,English,46836214,46879633,146,25000000.0,Robert De Niro, Ray Liotta, Joe Pesci,Biography, Crime, Drama            
19,Star Wars: Episode V - The Empire Strikes Back,1980,PG,"Action, Adventure, Fantasy            ",8.7,82        ,1127697,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",1220,225,USA,English,290882960,557780325,124,18000000.0,Mark Hamill, Harrison Ford, Carrie Fisher,Action, Adventure, Fantasy            
20,One Flew Over the Cuckoo's Nest,1975,R,Drama            ,8.7,83        ,887219,Milos Forman,"Jack Nicholson, Louise Fletcher, Will Sampson",975,173,USA,English,108981275,108997629,133,3000000.0,Jack Nicholson, Louise Fletcher, Will Sampson,Drama            ,,
21,Harakiri,1962,Not Rated,"Action, Drama, Mystery            ",8.7,85        ,36296,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",250,76,Japan,Japanese,,15222,133,,Tatsuya Nakadai, Akira Ishihama, Shima Iwashita,Action, Drama, Mystery            
22,Parasite,2019,R,"Comedy, Drama, Thriller            ",8.6,96        ,454143,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo",2656,537,South Korea,Korean,53369749,257114117,132,11400000.0,Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo,Comedy, Drama, Thriller            
23,Interstellar,2014,PG-13,"Adventure, Drama, Sci-Fi            ",8.6,74        ,1437468,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",4029,619,USA,English,188020017,677941498,169,165000000.0,Matthew McConaughey, Anne Hathaway, Jessica Chastain,Adventure, Drama, Sci-Fi            
24,City of God,2002,R,"Crime, Drama            ",8.6,79        ,683550,"['Fernando Meirelles', 'Kátia Lund']","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",1007,224,Brazil,Portuguese,7564459,30680793,130,627000.0,Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele,Crime, Drama            ,
25,Spirited Away,2001,PG,"Animation, Adventure, Family            ",8.6,96        ,621857,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",1306,285,Japan,Japanese,13750644,353512771,125,19000000.0,Daveigh Chase, Suzanne Pleshette, Miyu Irino,Animation, Adventure, Family            
26,Saving Private Ryan,1998,R,"Drama, War            ",8.6,91        ,1198110,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",2595,266,USA,English,217049603,482349603,169,70000000.0,Tom Hanks, Matt Damon, Tom Sizemore,Drama, War            ,
27,The Green Mile,1999,R,"Crime, Drama, Fantasy            ",8.6,61        ,1106484,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",1745,204,USA,English,136801374,286801374,189,60000000.0,Tom Hanks, Michael Clarke Duncan, David Morse,Crime, Drama, Fantasy            
28,Life Is Beautiful,1997,PG-13,"Comedy, Drama, Romance            ",8.6,59        ,602489,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",1328,150,Italy,Italian,57563264,230098753,116,20000000.0,Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini,Comedy, Drama, Romance            
29,Se7en,1995,R,"Crime, Drama, Mystery            ",8.6,65        ,1394837,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",1471,227,USA,English,100125643,327333559,127,33000000.0,Morgan Freeman, Brad Pitt, Kevin Spacey,Crime, Drama, Mystery            
30,The Silence of the Lambs,1991,R,"Crime, Drama, Thriller            ",8.6,85        ,1227770,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",1316,222,USA,English,130742922,272753884,118,19000000.0,Jodie Foster, Anthony Hopkins, Lawrence A. Bonney,Crime, Drama, Thriller            
31,Star Wars: Episode IV - A New Hope,1977,PG,"Action, Adventure, Fantasy            ",8.6,90        ,1199878,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",1841,188,USA,English,460998507,775521394,121,11000000.0,Mark Hamill, Harrison Ford, Carrie Fisher,Action, Adventure, Fantasy            
32,Seven Samurai,1954,Not Rated,"Action, Adventure, Drama            ",8.6,98        ,306245,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",709,130,Japan,Japanese,318649,322773,207,1200000.0,Toshirô Mifune, Takashi Shimura, Keiko Tsushima,Action, Adventure, Drama            
33,It's a Wonderful Life,1946,PG,"Drama, Family, Fantasy            ",8.6,89        ,386551,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",943,177,USA,English,,6130720,130,3180000.0,James Stewart, Donna Reed, Lionel Barrymore,Drama, Family, Fantasy            
34,Joker,2019,R,"Crime, Drama, Thriller            ",8.5,59        ,834343,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",10356,690,USA,English,335451311,1074251311,122,55000000.0,Joaquin Phoenix, Robert De Niro, Zazie Beetz,Crime, Drama, Thriller            
35,Ayla: The Daughter of War,2017,No data,"Biography, Drama, History            ",8.5,,31949,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee",60,16,Turkey,Chinese,,946947,125,,Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee,Biography, Drama, History            
